Date.Local,Time.Local,Sample.Measurement
14/02/2015,21:00,5
14/02/2015,22:00,4
14/02/2015,23:00,4
15/02/2015,00:00,6
15/02/2015,01:00,5
15/02/2015,02:00,3
15/02/2015,03:00,4
15/02/2015,04:00,5
15/02/2015,05:00,5
15/02/2015,06:00,6
15/02/2015,07:00,7
15/02/2015,08:00,6
15/02/2015,09:00,4
15/02/2015,10:00,5
15/02/2015,11:00,5
15/02/2015,12:00,6
15/02/2015,13:00,6
15/02/2015,14:00,4
15/02/2015,15:00,6
15/02/2015,16:00,9
15/02/2015,17:00,9
15/02/2015,18:00,8
15/02/2015,19:00,9
15/02/2015,20:00,8
15/02/2015,21:00,6
15/02/2015,22:00,6
15/02/2015,23:00,5
16/02/2015,00:00,5
16/02/2015,01:00,5
16/02/2015,02:00,5
16/02/2015,03:00,5
16/02/2015,04:00,5
16/02/2015,05:00,9
16/02/2015,06:00,5
16/02/2015,07:00,9
16/02/2015,08:00,7
16/02/2015,09:00,9
16/02/2015,10:00,17
16/02/2015,11:00,7
16/02/2015,12:00,5
16/02/2015,13:00,5
16/02/2015,14:00,17
16/02/2015,15:00,9
16/02/2015,16:00,8
16/02/2015,17:00,8
16/02/2015,18:00,8
16/02/2015,19:00,10
16/02/2015,20:00,7
16/02/2015,21:00,6
16/02/2015,22:00,7
16/02/2015,23:00,7
17/02/2015,00:00,5
17/02/2015,01:00,6
17/02/2015,02:00,5
17/02/2015,03:00,4
17/02/2015,04:00,10
17/02/2015,05:00,7
17/02/2015,06:00,6
17/02/2015,07:00,7
17/02/2015,08:00,10
17/02/2015,09:00,8
17/02/2015,10:00,10
17/02/2015,11:00,7
17/02/2015,12:00,6
17/02/2015,13:00,9
17/02/2015,14:00,12
17/02/2015,15:00,14
17/02/2015,16:00,14
17/02/2015,17:00,14
17/02/2015,18:00,12
17/02/2015,19:00,12
17/02/2015,20:00,12
17/02/2015,21:00,12
17/02/2015,22:00,14
17/02/2015,23:00,12
18/02/2015,00:00,10
18/02/2015,01:00,11
18/02/2015,02:00,10
18/02/2015,03:00,11
18/02/2015,04:00,12
18/02/2015,05:00,11
18/02/2015,06:00,11
18/02/2015,07:00,11
18/02/2015,09:00,21
18/02/2015,10:00,13
18/02/2015,11:00,10
18/02/2015,12:00,8
18/02/2015,13:00,9
18/02/2015,14:00,10
18/02/2015,15:00,10
18/02/2015,16:00,10
18/02/2015,17:00,10
18/02/2015,18:00,8
18/02/2015,19:00,9
18/02/2015,20:00,9
18/02/2015,21:00,8
18/02/2015,22:00,7
18/02/2015,23:00,10
19/02/2015,00:00,9
19/02/2015,01:00,9
19/02/2015,02:00,9
19/02/2015,03:00,9
19/02/2015,04:00,9
19/02/2015,05:00,10
19/02/2015,06:00,10
19/02/2015,07:00,10
19/02/2015,08:00,11
19/02/2015,09:00,10
19/02/2015,10:00,10
19/02/2015,12:00,1
19/02/2015,13:00,5
19/02/2015,14:00,5
19/02/2015,15:00,6
19/02/2015,16:00,10
19/02/2015,17:00,10
19/02/2015,18:00,8
19/02/2015,19:00,8
19/02/2015,20:00,9
19/02/2015,21:00,8
19/02/2015,22:00,11
19/02/2015,23:00,10
20/02/2015,00:00,5
20/02/2015,01:00,9
20/02/2015,02:00,7
20/02/2015,03:00,7
20/02/2015,04:00,11
20/02/2015,05:00,8
20/02/2015,06:00,9
20/02/2015,07:00,10
20/02/2015,08:00,10
20/02/2015,09:00,8
20/02/2015,10:00,7
20/02/2015,11:00,7
20/02/2015,12:00,7
20/02/2015,13:00,8
20/02/2015,14:00,7
20/02/2015,15:00,6
20/02/2015,16:00,7
20/02/2015,17:00,10
20/02/2015,18:00,8
20/02/2015,19:00,9
20/02/2015,20:00,10
20/02/2015,21:00,11
20/02/2015,22:00,8
20/02/2015,23:00,9
21/02/2015,00:00,11
21/02/2015,01:00,9
21/02/2015,02:00,8
21/02/2015,03:00,8
21/02/2015,04:00,9
21/02/2015,05:00,9
21/02/2015,06:00,10
21/02/2015,07:00,10
21/02/2015,08:00,11
21/02/2015,09:00,9
21/02/2015,10:00,9
21/02/2015,11:00,9
21/02/2015,12:00,7
21/02/2015,13:00,7
21/02/2015,14:00,9
21/02/2015,15:00,10
21/02/2015,16:00,9
21/02/2015,17:00,10
21/02/2015,18:00,10
21/02/2015,19:00,12
21/02/2015,20:00,13
21/02/2015,21:00,26
21/02/2015,22:00,224
21/02/2015,23:00,193
22/02/2015,00:00,261
22/02/2015,01:00,206
22/02/2015,02:00,158
22/02/2015,03:00,74
22/02/2015,04:00,49
22/02/2015,05:00,34
22/02/2015,06:00,41
22/02/2015,07:00,101
22/02/2015,08:00,128
22/02/2015,09:00,87
22/02/2015,10:00,79
22/02/2015,11:00,53
22/02/2015,12:00,37
22/02/2015,13:00,21
22/02/2015,14:00,10
22/02/2015,15:00,7
22/02/2015,16:00,6
22/02/2015,17:00,6
22/02/2015,18:00,4
22/02/2015,19:00,3
22/02/2015,20:00,5
22/02/2015,21:00,4
22/02/2015,22:00,15
22/02/2015,23:00,22
23/02/2015,00:00,24
23/02/2015,01:00,20
23/02/2015,02:00,42
23/02/2015,03:00,69
23/02/2015,04:00,65
23/02/2015,05:00,67
23/02/2015,06:00,61
23/02/2015,07:00,66
23/02/2015,08:00,59
23/02/2015,09:00,53
23/02/2015,10:00,44
23/02/2015,11:00,36
23/02/2015,12:00,34
23/02/2015,13:00,32
23/02/2015,14:00,28
23/02/2015,15:00,26
23/02/2015,16:00,22
23/02/2015,17:00,24
23/02/2015,18:00,22
23/02/2015,19:00,21
23/02/2015,20:00,19
23/02/2015,21:00,13
23/02/2015,22:00,13
23/02/2015,23:00,15
24/02/2015,00:00,20
24/02/2015,01:00,32
24/02/2015,02:00,19
24/02/2015,03:00,11
24/02/2015,04:00,10
24/02/2015,05:00,10
24/02/2015,06:00,13
24/02/2015,07:00,11
24/02/2015,08:00,18
24/02/2015,09:00,40
24/02/2015,10:00,48
24/02/2015,11:00,70
24/02/2015,12:00,34
24/02/2015,13:00,15
24/02/2015,14:00,8
24/02/2015,15:00,12
24/02/2015,16:00,10
24/02/2015,17:00,35
24/02/2015,18:00,5
24/02/2015,19:00,7
24/02/2015,20:00,7
24/02/2015,21:00,6
24/02/2015,22:00,6
24/02/2015,23:00,7
25/02/2015,00:00,9
25/02/2015,01:00,6
25/02/2015,02:00,8
25/02/2015,03:00,9
25/02/2015,04:00,7
25/02/2015,05:00,13
25/02/2015,06:00,9
25/02/2015,07:00,14
25/02/2015,09:00,39
25/02/2015,10:00,20
25/02/2015,11:00,13
25/02/2015,12:00,14
25/02/2015,13:00,11
25/02/2015,14:00,11
25/02/2015,15:00,10
25/02/2015,16:00,7
25/02/2015,17:00,11
25/02/2015,18:00,7
25/02/2015,19:00,9
25/02/2015,20:00,7
25/02/2015,21:00,6
25/02/2015,22:00,6
25/02/2015,23:00,6
26/02/2015,00:00,7
26/02/2015,01:00,4
26/02/2015,02:00,4
26/02/2015,03:00,5
26/02/2015,04:00,6
26/02/2015,05:00,5
26/02/2015,06:00,8
26/02/2015,07:00,8
26/02/2015,08:00,5
26/02/2015,09:00,5
26/02/2015,10:00,5
26/02/2015,11:00,6
26/02/2015,12:00,5
26/02/2015,13:00,6
26/02/2015,14:00,4
26/02/2015,15:00,5
26/02/2015,16:00,6
26/02/2015,17:00,8
26/02/2015,18:00,9
26/02/2015,19:00,9
26/02/2015,20:00,7
26/02/2015,21:00,8
26/02/2015,22:00,6
26/02/2015,23:00,6
27/02/2015,00:00,9
27/02/2015,01:00,6
27/02/2015,02:00,6
27/02/2015,03:00,7
27/02/2015,04:00,6
27/02/2015,05:00,6
27/02/2015,06:00,7
27/02/2015,07:00,8
27/02/2015,08:00,10
27/02/2015,09:00,7
27/02/2015,10:00,9
27/02/2015,11:00,9
27/02/2015,12:00,9
27/02/2015,13:00,9
27/02/2015,14:00,50
27/02/2015,15:00,174
27/02/2015,16:00,29
27/02/2015,17:00,37
27/02/2015,18:00,212
27/02/2015,19:00,49
27/02/2015,20:00,7
27/02/2015,21:00,7
27/02/2015,22:00,0
27/02/2015,23:00,10
28/02/2015,00:00,3
28/02/2015,01:00,4
28/02/2015,02:00,4
28/02/2015,03:00,5
28/02/2015,04:00,4
28/02/2015,05:00,5
28/02/2015,06:00,6
28/02/2015,07:00,7
28/02/2015,08:00,4
28/02/2015,09:00,4
28/02/2015,10:00,2
28/02/2015,11:00,3
28/02/2015,12:00,3
28/02/2015,13:00,0
28/02/2015,14:00,5
28/02/2015,15:00,2
28/02/2015,16:00,4
28/02/2015,17:00,4
28/02/2015,18:00,6
28/02/2015,19:00,6
28/02/2015,20:00,7
28/02/2015,21:00,8
28/02/2015,22:00,5
28/02/2015,23:00,5
01/03/2015,00:00,5
01/03/2015,01:00,5
01/03/2015,02:00,4
01/03/2015,03:00,5
01/03/2015,04:00,4
01/03/2015,05:00,4
01/03/2015,06:00,4
01/03/2015,07:00,3
01/03/2015,08:00,3
01/03/2015,09:00,2
01/03/2015,10:00,1
01/03/2015,11:00,0
01/03/2015,12:00,1
01/03/2015,13:00,1
01/03/2015,14:00,4
01/03/2015,15:00,2
01/03/2015,16:00,3
01/03/2015,17:00,2
01/03/2015,18:00,3
01/03/2015,19:00,3
01/03/2015,20:00,4
01/03/2015,21:00,2
01/03/2015,22:00,1
01/03/2015,23:00,1
02/03/2015,00:00,2
02/03/2015,01:00,1
02/03/2015,02:00,1
02/03/2015,03:00,1
02/03/2015,04:00,2
02/03/2015,05:00,3
02/03/2015,06:00,2
02/03/2015,07:00,4
02/03/2015,08:00,4
02/03/2015,09:00,2
02/03/2015,10:00,2
02/03/2015,11:00,1
02/03/2015,12:00,2
02/03/2015,13:00,3
02/03/2015,14:00,4
02/03/2015,15:00,3
02/03/2015,16:00,3
02/03/2015,17:00,4
02/03/2015,18:00,4
02/03/2015,19:00,5
02/03/2015,20:00,4
02/03/2015,21:00,3
02/03/2015,22:00,1
02/03/2015,23:00,3
03/03/2015,00:00,2
03/03/2015,01:00,2
03/03/2015,02:00,1
03/03/2015,03:00,3
03/03/2015,04:00,3
03/03/2015,05:00,2
03/03/2015,06:00,3
03/03/2015,07:00,4
03/03/2015,08:00,4
03/03/2015,09:00,3
03/03/2015,10:00,2
03/03/2015,11:00,3
03/03/2015,12:00,1
03/03/2015,13:00,1
03/03/2015,14:00,2
03/03/2015,15:00,2
03/03/2015,16:00,3
03/03/2015,17:00,6
03/03/2015,18:00,9
03/03/2015,19:00,16
03/03/2015,20:00,6
03/03/2015,21:00,7
03/03/2015,22:00,7
03/03/2015,23:00,8
04/03/2015,00:00,7
04/03/2015,01:00,6
04/03/2015,02:00,5
04/03/2015,03:00,6
04/03/2015,04:00,7
04/03/2015,05:00,5
04/03/2015,06:00,7
04/03/2015,07:00,7
04/03/2015,08:00,7
04/03/2015,10:00,6
04/03/2015,11:00,6
04/03/2015,12:00,6
04/03/2015,13:00,5
04/03/2015,14:00,4
04/03/2015,15:00,5
04/03/2015,16:00,5
04/03/2015,17:00,6
04/03/2015,18:00,6
04/03/2015,19:00,6
04/03/2015,20:00,8
04/03/2015,21:00,6
04/03/2015,22:00,9
04/03/2015,23:00,5
05/03/2015,00:00,7
05/03/2015,01:00,7
05/03/2015,02:00,7
05/03/2015,03:00,6
05/03/2015,04:00,7
05/03/2015,05:00,7
05/03/2015,06:00,7
05/03/2015,07:00,9
05/03/2015,08:00,7
05/03/2015,09:00,7
05/03/2015,10:00,10
05/03/2015,11:00,5
05/03/2015,12:00,3
05/03/2015,13:00,5
05/03/2015,14:00,6
05/03/2015,15:00,7
05/03/2015,16:00,7
05/03/2015,17:00,6
05/03/2015,18:00,6
05/03/2015,19:00,7
05/03/2015,20:00,8
05/03/2015,21:00,5
05/03/2015,22:00,8
05/03/2015,23:00,4
06/03/2015,00:00,6
06/03/2015,01:00,5
06/03/2015,02:00,5
06/03/2015,03:00,6
06/03/2015,04:00,6
06/03/2015,05:00,7
06/03/2015,06:00,7
06/03/2015,07:00,8
06/03/2015,08:00,6
06/03/2015,09:00,7
06/03/2015,10:00,6
06/03/2015,11:00,6
06/03/2015,12:00,9
06/03/2015,13:00,8
06/03/2015,14:00,8
06/03/2015,15:00,8
06/03/2015,16:00,7
06/03/2015,17:00,8
06/03/2015,18:00,8
06/03/2015,19:00,11
06/03/2015,20:00,12
06/03/2015,21:00,9
06/03/2015,22:00,10
06/03/2015,23:00,6
07/03/2015,00:00,11
07/03/2015,01:00,8
07/03/2015,02:00,7
07/03/2015,03:00,9
07/03/2015,04:00,10
07/03/2015,05:00,9
07/03/2015,06:00,10
07/03/2015,07:00,10
07/03/2015,08:00,11
07/03/2015,09:00,11
07/03/2015,10:00,10
07/03/2015,11:00,9
07/03/2015,12:00,9
07/03/2015,13:00,10
07/03/2015,14:00,13
07/03/2015,15:00,11
07/03/2015,16:00,11
07/03/2015,17:00,14
07/03/2015,18:00,11
07/03/2015,19:00,11
07/03/2015,20:00,10
07/03/2015,21:00,10
07/03/2015,22:00,14
07/03/2015,23:00,9
08/03/2015,00:00,12
08/03/2015,01:00,9
08/03/2015,02:00,11
08/03/2015,03:00,11
08/03/2015,04:00,14
08/03/2015,05:00,14
08/03/2015,06:00,15
08/03/2015,07:00,15
08/03/2015,08:00,13
08/03/2015,09:00,15
08/03/2015,10:00,14
08/03/2015,11:00,13
08/03/2015,12:00,13
08/03/2015,13:00,13
08/03/2015,14:00,15
08/03/2015,15:00,12
08/03/2015,16:00,14
08/03/2015,17:00,13
08/03/2015,18:00,13
08/03/2015,19:00,14
08/03/2015,20:00,13
08/03/2015,21:00,14
08/03/2015,22:00,17
08/03/2015,23:00,13
09/03/2015,00:00,15
09/03/2015,01:00,17
09/03/2015,02:00,16
09/03/2015,03:00,17
09/03/2015,04:00,16
09/03/2015,05:00,16
09/03/2015,06:00,17
09/03/2015,07:00,19
09/03/2015,08:00,19
09/03/2015,09:00,17
09/03/2015,10:00,18
09/03/2015,11:00,14
09/03/2015,12:00,11
09/03/2015,13:00,11
09/03/2015,14:00,12
09/03/2015,15:00,11
09/03/2015,16:00,13
09/03/2015,17:00,12
09/03/2015,18:00,14
09/03/2015,19:00,12
09/03/2015,20:00,14
09/03/2015,21:00,11
09/03/2015,22:00,13
09/03/2015,23:00,12
10/03/2015,00:00,10
10/03/2015,01:00,12
10/03/2015,02:00,13
10/03/2015,03:00,10
10/03/2015,04:00,12
10/03/2015,05:00,13
10/03/2015,06:00,12
10/03/2015,07:00,20
10/03/2015,08:00,14
10/03/2015,09:00,13
10/03/2015,10:00,10
10/03/2015,11:00,11
10/03/2015,12:00,11
10/03/2015,13:00,10
10/03/2015,14:00,11
10/03/2015,15:00,15
10/03/2015,16:00,11
10/03/2015,17:00,11
10/03/2015,18:00,10
10/03/2015,19:00,12
10/03/2015,20:00,13
10/03/2015,21:00,8
10/03/2015,22:00,10
10/03/2015,23:00,9
11/03/2015,00:00,13
11/03/2015,01:00,13
11/03/2015,02:00,18
11/03/2015,03:00,14
11/03/2015,04:00,15
11/03/2015,05:00,16
11/03/2015,06:00,13
11/03/2015,07:00,16
11/03/2015,08:00,22
11/03/2015,09:00,75
11/03/2015,10:00,52
11/03/2015,11:00,37
11/03/2015,12:00,265
11/03/2015,13:00,96
11/03/2015,14:00,37
11/03/2015,15:00,11
11/03/2015,16:00,9
11/03/2015,17:00,9
11/03/2015,18:00,11
11/03/2015,19:00,11
11/03/2015,20:00,12
11/03/2015,21:00,11
11/03/2015,22:00,10
11/03/2015,23:00,10
12/03/2015,00:00,10
12/03/2015,01:00,9
12/03/2015,02:00,10
12/03/2015,03:00,11
12/03/2015,04:00,11
12/03/2015,05:00,9
12/03/2015,06:00,8
12/03/2015,07:00,8
12/03/2015,08:00,14
12/03/2015,09:00,21
12/03/2015,10:00,17
12/03/2015,11:00,9
12/03/2015,12:00,3
12/03/2015,13:00,5
12/03/2015,14:00,6
12/03/2015,15:00,9
12/03/2015,16:00,5
12/03/2015,17:00,6
12/03/2015,18:00,6
12/03/2015,19:00,7
12/03/2015,20:00,8
12/03/2015,21:00,7
12/03/2015,22:00,6
12/03/2015,23:00,6
13/03/2015,00:00,6
13/03/2015,01:00,4
13/03/2015,02:00,4
13/03/2015,03:00,5
13/03/2015,04:00,5
13/03/2015,05:00,5
13/03/2015,06:00,5
13/03/2015,07:00,5
13/03/2015,08:00,6
13/03/2015,09:00,6
13/03/2015,10:00,4
13/03/2015,11:00,1
13/03/2015,12:00,1
13/03/2015,13:00,0
13/03/2015,14:00,3
13/03/2015,15:00,3
13/03/2015,16:00,3
13/03/2015,17:00,4
13/03/2015,18:00,5
13/03/2015,19:00,4
13/03/2015,20:00,5
13/03/2015,21:00,4
13/03/2015,22:00,4
13/03/2015,23:00,2
14/03/2015,00:00,9
14/03/2015,01:00,1
14/03/2015,02:00,3
14/03/2015,03:00,9
14/03/2015,04:00,7
14/03/2015,05:00,5
14/03/2015,06:00,7
14/03/2015,07:00,6
14/03/2015,08:00,3
14/03/2015,09:00,4
14/03/2015,10:00,4
14/03/2015,11:00,3
14/03/2015,12:00,4
14/03/2015,13:00,4
14/03/2015,14:00,5
14/03/2015,15:00,6
14/03/2015,16:00,7
14/03/2015,17:00,7
14/03/2015,18:00,8
14/03/2015,19:00,7
14/03/2015,20:00,6
14/03/2015,21:00,7
14/03/2015,22:00,4
14/03/2015,23:00,7
15/03/2015,00:00,8
15/03/2015,01:00,6
15/03/2015,02:00,7
15/03/2015,03:00,7
15/03/2015,04:00,8
15/03/2015,05:00,7
15/03/2015,06:00,10
15/03/2015,07:00,11
15/03/2015,08:00,19
15/03/2015,09:00,62
15/03/2015,10:00,19
15/03/2015,11:00,16
15/03/2015,12:00,7
15/03/2015,13:00,10
15/03/2015,14:00,9
15/03/2015,15:00,8
15/03/2015,16:00,11
15/03/2015,17:00,11
15/03/2015,18:00,11
15/03/2015,19:00,13
15/03/2015,20:00,12
15/03/2015,21:00,13
15/03/2015,22:00,12
15/03/2015,23:00,10
16/03/2015,00:00,11
16/03/2015,01:00,11
16/03/2015,02:00,10
16/03/2015,03:00,10
16/03/2015,04:00,12
16/03/2015,05:00,11
16/03/2015,06:00,13
16/03/2015,07:00,18
16/03/2015,08:00,15
16/03/2015,09:00,15
16/03/2015,10:00,18
16/03/2015,11:00,19
16/03/2015,12:00,13
16/03/2015,13:00,20
16/03/2015,14:00,15
16/03/2015,15:00,17
16/03/2015,16:00,13
16/03/2015,17:00,14
16/03/2015,18:00,17
16/03/2015,19:00,14
16/03/2015,20:00,13
16/03/2015,21:00,14
16/03/2015,22:00,11
16/03/2015,23:00,9
17/03/2015,00:00,10
17/03/2015,01:00,11
17/03/2015,02:00,12
17/03/2015,03:00,12
17/03/2015,04:00,15
17/03/2015,05:00,13
17/03/2015,06:00,17
17/03/2015,07:00,20
17/03/2015,08:00,14
17/03/2015,09:00,14
17/03/2015,10:00,10
17/03/2015,11:00,10
17/03/2015,12:00,10
17/03/2015,13:00,10
17/03/2015,14:00,11
17/03/2015,15:00,12
17/03/2015,16:00,12
17/03/2015,17:00,14
17/03/2015,18:00,16
17/03/2015,19:00,17
17/03/2015,20:00,18
17/03/2015,21:00,18
17/03/2015,22:00,15
17/03/2015,23:00,17
18/03/2015,00:00,13
18/03/2015,01:00,19
18/03/2015,02:00,18
18/03/2015,03:00,11
18/03/2015,04:00,7
18/03/2015,05:00,9
18/03/2015,06:00,10
18/03/2015,07:00,12
18/03/2015,08:00,11
18/03/2015,10:00,16
18/03/2015,11:00,16
18/03/2015,12:00,13
18/03/2015,13:00,11
18/03/2015,14:00,10
18/03/2015,15:00,11
18/03/2015,16:00,14
18/03/2015,17:00,12
18/03/2015,18:00,12
18/03/2015,19:00,13
18/03/2015,20:00,11
18/03/2015,21:00,12
18/03/2015,22:00,12
18/03/2015,23:00,8
19/03/2015,00:00,10
19/03/2015,01:00,10
19/03/2015,02:00,9
19/03/2015,03:00,18
19/03/2015,04:00,10
19/03/2015,05:00,10
19/03/2015,06:00,16
19/03/2015,07:00,63
19/03/2015,08:00,58
19/03/2015,09:00,154
19/03/2015,10:00,117
19/03/2015,11:00,45
19/03/2015,12:00,0
19/03/2015,13:00,0
19/03/2015,14:00,2
19/03/2015,15:00,-1
19/03/2015,16:00,-2
19/03/2015,17:00,2
19/03/2015,18:00,7
19/03/2015,19:00,9
19/03/2015,20:00,6
19/03/2015,21:00,8
19/03/2015,22:00,9
19/03/2015,23:00,9
20/03/2015,00:00,13
20/03/2015,01:00,2
20/03/2015,02:00,13
20/03/2015,03:00,0
20/03/2015,04:00,8
20/03/2015,05:00,6
20/03/2015,06:00,17
20/03/2015,07:00,7
20/03/2015,08:00,3
20/03/2015,09:00,8
20/03/2015,10:00,8
20/03/2015,11:00,7
20/03/2015,12:00,6
20/03/2015,13:00,9
20/03/2015,14:00,8
20/03/2015,15:00,9
20/03/2015,16:00,14
20/03/2015,17:00,13
20/03/2015,18:00,11
20/03/2015,19:00,11
20/03/2015,20:00,10
20/03/2015,21:00,12
20/03/2015,22:00,7
20/03/2015,23:00,8
21/03/2015,00:00,11
21/03/2015,01:00,7
21/03/2015,02:00,6
21/03/2015,03:00,12
21/03/2015,04:00,12
21/03/2015,05:00,12
21/03/2015,06:00,10
21/03/2015,07:00,10
21/03/2015,08:00,14
21/03/2015,09:00,13
21/03/2015,10:00,8
21/03/2015,11:00,8
21/03/2015,12:00,8
21/03/2015,13:00,9
21/03/2015,14:00,13
21/03/2015,15:00,13
21/03/2015,16:00,13
21/03/2015,17:00,16
21/03/2015,18:00,28
21/03/2015,19:00,39
21/03/2015,20:00,18
21/03/2015,21:00,11
21/03/2015,22:00,4
21/03/2015,23:00,8
22/03/2015,00:00,5
22/03/2015,01:00,5
22/03/2015,02:00,10
22/03/2015,03:00,6
22/03/2015,04:00,8
22/03/2015,05:00,7
22/03/2015,06:00,8
22/03/2015,07:00,11
22/03/2015,08:00,9
22/03/2015,09:00,8
22/03/2015,10:00,8
22/03/2015,11:00,5
22/03/2015,12:00,0
22/03/2015,13:00,4
22/03/2015,14:00,8
22/03/2015,15:00,9
22/03/2015,16:00,16
22/03/2015,17:00,40
22/03/2015,18:00,28
22/03/2015,19:00,19
22/03/2015,20:00,34
22/03/2015,21:00,67
22/03/2015,22:00,35
22/03/2015,23:00,12
23/03/2015,00:00,20
23/03/2015,01:00,21
23/03/2015,02:00,15
23/03/2015,03:00,9
23/03/2015,04:00,20
23/03/2015,05:00,14
23/03/2015,06:00,14
23/03/2015,07:00,22
23/03/2015,08:00,21
23/03/2015,09:00,12
23/03/2015,10:00,13
23/03/2015,11:00,17
23/03/2015,12:00,15
23/03/2015,13:00,13
23/03/2015,14:00,13
23/03/2015,15:00,12
23/03/2015,16:00,12
23/03/2015,17:00,12
23/03/2015,18:00,18
23/03/2015,19:00,16
23/03/2015,20:00,16
23/03/2015,21:00,6
23/03/2015,22:00,8
23/03/2015,23:00,5
24/03/2015,00:00,7
24/03/2015,01:00,4
24/03/2015,02:00,5
24/03/2015,03:00,3
24/03/2015,04:00,6
24/03/2015,05:00,4
24/03/2015,06:00,11
24/03/2015,07:00,5
24/03/2015,08:00,7
24/03/2015,09:00,8
24/03/2015,10:00,6
24/03/2015,11:00,4
24/03/2015,12:00,3
24/03/2015,13:00,7
24/03/2015,14:00,12
24/03/2015,15:00,9
24/03/2015,16:00,8
24/03/2015,17:00,9
24/03/2015,18:00,8
24/03/2015,19:00,18
24/03/2015,20:00,38
24/03/2015,21:00,17
24/03/2015,22:00,91
24/03/2015,23:00,107
25/03/2015,00:00,73
25/03/2015,01:00,103
25/03/2015,02:00,15
25/03/2015,03:00,22
25/03/2015,04:00,50
25/03/2015,05:00,34
25/03/2015,06:00,125
25/03/2015,09:00,17
25/03/2015,10:00,11
25/03/2015,11:00,10
25/03/2015,12:00,9
25/03/2015,13:00,6
25/03/2015,14:00,4
25/03/2015,15:00,4
25/03/2015,16:00,6
25/03/2015,17:00,7
25/03/2015,18:00,4
25/03/2015,19:00,6
25/03/2015,20:00,6
25/03/2015,21:00,5
25/03/2015,22:00,8
25/03/2015,23:00,3
26/03/2015,00:00,7
26/03/2015,01:00,5
26/03/2015,02:00,5
26/03/2015,03:00,6
26/03/2015,04:00,6
26/03/2015,05:00,5
26/03/2015,06:00,7
26/03/2015,07:00,5
26/03/2015,08:00,8
26/03/2015,09:00,6
26/03/2015,10:00,4
26/03/2015,11:00,6
26/03/2015,12:00,2
26/03/2015,13:00,3
26/03/2015,14:00,5
26/03/2015,15:00,7
26/03/2015,16:00,4
26/03/2015,17:00,-20
26/03/2015,18:00,-5
26/03/2015,19:00,6
26/03/2015,20:00,8
26/03/2015,21:00,4
26/03/2015,22:00,4
26/03/2015,23:00,5
27/03/2015,00:00,4
27/03/2015,01:00,6
27/03/2015,02:00,3
27/03/2015,03:00,6
27/03/2015,04:00,5
27/03/2015,05:00,8
27/03/2015,06:00,5
27/03/2015,07:00,4
27/03/2015,08:00,6
27/03/2015,09:00,6
27/03/2015,10:00,5
27/03/2015,11:00,4
27/03/2015,12:00,3
27/03/2015,13:00,3
27/03/2015,14:00,8
27/03/2015,15:00,7
27/03/2015,16:00,8
27/03/2015,17:00,11
27/03/2015,18:00,10
27/03/2015,19:00,13
27/03/2015,20:00,12
27/03/2015,21:00,10
27/03/2015,22:00,13
27/03/2015,23:00,9
28/03/2015,00:00,13
28/03/2015,01:00,15
28/03/2015,02:00,10
28/03/2015,03:00,8
28/03/2015,04:00,13
28/03/2015,06:00,9
28/03/2015,07:00,14
28/03/2015,08:00,15
28/03/2015,09:00,9
28/03/2015,10:00,7
28/03/2015,11:00,10
28/03/2015,12:00,9
28/03/2015,13:00,11
28/03/2015,14:00,8
28/03/2015,15:00,7
28/03/2015,16:00,10
28/03/2015,17:00,8
28/03/2015,18:00,9
28/03/2015,19:00,13
28/03/2015,20:00,12
28/03/2015,21:00,16
28/03/2015,22:00,8
28/03/2015,23:00,15
29/03/2015,00:00,11
29/03/2015,01:00,10
29/03/2015,02:00,11
29/03/2015,03:00,9
29/03/2015,04:00,11
29/03/2015,05:00,13
29/03/2015,06:00,11
29/03/2015,07:00,13
29/03/2015,08:00,13
29/03/2015,09:00,12
29/03/2015,10:00,11
29/03/2015,11:00,11
29/03/2015,12:00,12
29/03/2015,13:00,8
29/03/2015,14:00,9
29/03/2015,15:00,8
29/03/2015,16:00,9
29/03/2015,17:00,12
29/03/2015,18:00,12
29/03/2015,19:00,15
29/03/2015,20:00,13
29/03/2015,21:00,19
29/03/2015,22:00,16
29/03/2015,23:00,17
30/03/2015,00:00,17
30/03/2015,01:00,15
30/03/2015,02:00,14
30/03/2015,03:00,11
30/03/2015,04:00,13
30/03/2015,05:00,12
30/03/2015,06:00,15
30/03/2015,07:00,16
30/03/2015,08:00,17
30/03/2015,09:00,12
30/03/2015,10:00,11
30/03/2015,11:00,13
30/03/2015,12:00,15
30/03/2015,13:00,12
30/03/2015,14:00,10
30/03/2015,15:00,11
30/03/2015,16:00,11
30/03/2015,17:00,12
30/03/2015,18:00,13
30/03/2015,19:00,12
30/03/2015,20:00,20
30/03/2015,21:00,17
30/03/2015,22:00,14
30/03/2015,23:00,10
31/03/2015,00:00,9
31/03/2015,01:00,9
31/03/2015,02:00,12
31/03/2015,03:00,10
31/03/2015,04:00,10
31/03/2015,05:00,17
31/03/2015,06:00,17
31/03/2015,07:00,29
31/03/2015,08:00,29
31/03/2015,09:00,16
31/03/2015,10:00,15
31/03/2015,11:00,14
31/03/2015,12:00,13
31/03/2015,13:00,17
31/03/2015,14:00,23
31/03/2015,15:00,95
31/03/2015,16:00,256
31/03/2015,17:00,48
31/03/2015,18:00,12
31/03/2015,19:00,28
31/03/2015,20:00,110
31/03/2015,21:00,101
31/03/2015,22:00,26
31/03/2015,23:00,287
